wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,temperature_c,dewpoint_c,altimeter_hpa,Carrier_AA,Carrier_AS,Carrier_B6,Carrier_DL,Carrier_F9,Carrier_G4,Carrier_HA,Carrier_NK,Carrier_OO,Carrier_UA,Carrier_WN,Dest_Region_Midwest,Dest_Region_Mountain,Dest_Region_Northeast,Dest_Region_OCONUS,Dest_Region_South,Dest_Region_Southwest,Dest_Region_West,Flight_Status_Binary
360,0,0,10.0,16.7,12.8,29.97,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1
90,3,0,9.0,15.6,11.7,30.07,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
180,4,0,10.0,13.9,10.6,30.01,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
360,0,0,8.0,19.4,17.8,29.86,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
360,6,0,10.0,21.1,15.0,29.89,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
320,7,0,10.0,25.0,3.3,30.08,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
280,5,0,9.0,20.6,17.8,29.87,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,5,0,10.0,23.3,18.3,29.93,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
310,6,0,8.0,22.2,20.6,29.94,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
360,0,0,10.0,17.8,15.0,30.06,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
290,3,0,10.0,16.7,12.2,29.96,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
300,4,0,10.0,20.6,17.2,29.94,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
300,11,0,10.0,26.7,19.4,30.05,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
360,4,0,10.0,16.7,-5.6,30.17,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
240,3,0,10.0,18.9,11.7,30.04,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0
320,7,0,10.0,25.0,3.3,30.08,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0
360,5,0,10.0,17.8,12.2,30.08,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0
280,7,0,10.0,25.6,20.0,30.01,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0
50,3,0,10.0,15.6,11.7,29.96,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
190,8,0,10.0,22.2,17.8,29.97,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
360,3,0,10.0,13.9,8.9,30.03,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
360,0,0,10.0,12.2,11.1,30.16,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
360,3,0,10.0,28.3,21.1,29.83,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,6,0,10.0,23.9,16.7,29.97,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,0,0,10.0,21.7,17.2,30.07,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
300,3,0,10.0,16.1,13.3,30.0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
300,10,18,10.0,16.7,11.1,30.02,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0
210,5,0,10.0,15.0,7.2,30.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
40,3,0,10.0,11.7,7.2,30.29,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
260,3,0,10.0,13.3,7.8,30.01,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
360,0,0,7.0,12.2,10.0,30.09,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
210,7,0,9.0,21.1,16.7,29.87,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
290,10,0,10.0,26.1,17.8,30.03,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
310,7,0,10.0,24.4,18.3,30.01,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,6,0,9.0,20.6,16.7,29.91,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
270,6,0,10.0,15.6,11.7,29.95,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
320,4,0,10.0,20.0,16.0,29.93,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
310,3,0,10.0,17.2,13.9,29.92,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
280,11,0,10.0,21.1,13.9,29.96,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
270,4,0,10.0,16.7,13.3,30.02,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0
260,5,0,10.0,16.7,12.2,29.99,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
330,6,0,10.0,22.2,17.8,29.76,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
320,6,0,8.0,22.2,16.7,29.96,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
250,4,0,10.0,15.0,11.1,29.99,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
300,4,0,5.0,18.9,17.8,29.88,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0
80,3,0,10.0,19.4,13.9,30.11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
290,8,0,10.0,16.1,11.7,30.04,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
290,11,0,10.0,15.0,7.2,29.9,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0
320,7,0,10.0,21.7,15.0,29.91,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
360,3,0,8.0,21.7,19.4,29.92,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1
170,4,0,10.0,16.7,11.7,29.98,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0
200,10,0,10.0,17.2,10.6,30.01,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,0,0,10.0,18.3,7.2,29.99,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,6,0,10.0,24.4,17.8,29.91,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,4,0,10.0,19.0,16.0,29.92,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
360,4,0,10.0,16.7,3.3,30.04,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,3,0,10.0,22.2,17.8,29.94,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
190,7,0,9.0,16.7,15.0,30.11,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
130,11,0,10.0,16.1,8.3,29.99,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
300,10,0,10.0,19.4,13.3,29.99,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
310,7,0,10.0,23.3,17.2,29.99,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
280,10,0,8.0,25.0,19.4,30.04,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
290,7,0,10.0,15.6,11.7,30.14,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0
320,5,0,10.0,17.2,13.3,30.07,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
220,7,0,10.0,17.8,14.4,29.94,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
360,0,0,10.0,15.0,4.4,29.95,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0
280,8,0,10.0,16.7,9.4,30.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
310,3,0,10.0,9.4,7.8,30.23,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
220,4,0,5.0,16.7,14.4,29.91,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
360,4,0,10.0,20.0,15.0,30.05,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
310,5,0,10.0,21.1,5.6,30.14,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0
310,8,17,10.0,21.1,15.6,29.89,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
200,4,0,8.0,21.7,18.3,29.91,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
300,6,0,10.0,21.1,15.6,29.94,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
50,5,0,10.0,11.1,7.2,30.06,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
360,3,0,10.0,18.9,13.9,29.97,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
300,7,0,9.0,20.6,17.8,30.07,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
310,3,0,10.0,18.9,16.1,29.9,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
270,8,0,10.0,18.3,13.3,30.05,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
310,16,23,10.0,16.1,8.9,29.9,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
220,7,0,10.0,25.0,17.8,29.9,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
360,4,0,10.0,24.4,18.3,29.96,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
270,7,0,10.0,15.6,6.1,30.18,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
280,11,0,10.0,17.8,11.7,29.99,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0
210,4,0,10.0,22.8,17.8,29.93,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
330,4,0,10.0,22.2,18.3,29.97,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0
360,5,0,10.0,15.0,7.8,30.13,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
310,3,0,10.0,14.4,8.3,30.1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
250,8,0,10.0,23.3,16.7,29.95,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0
360,6,0,10.0,21.1,15.0,29.96,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
360,5,0,10.0,16.1,10.6,30.09,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
250,11,21,10.0,12.8,5.6,29.98,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
360,0,0,7.0,20.0,19.4,29.94,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
310,5,0,8.0,20.6,15.6,30.03,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
260,5,0,10.0,18.3,12.2,29.85,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
300,8,0,10.0,22.2,17.2,29.97,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
360,0,0,10.0,9.4,7.8,30.04,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,0,0,10.0,22.8,0.6,30.07,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
