FL_DATE,CRS_DEP_TIME,DEP_TIME,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,DEP_DEL15,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023-10-25,20:00:00,19:59:00,WN,3761,SAN,OAK,0,0,None,0,0,0,0,0
2023-10-25,06:30:00,06:25:00,WN,3817,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-25,07:35:00,07:29:00,WN,3881,SAN,SFO,0,0,None,0,0,0,0,0
2023-10-25,12:30:00,12:25:00,WN,3975,SAN,SLC,0,0,None,0,0,0,0,0
2023-10-25,13:00:00,12:59:00,WN,400,SAN,SMF,0,0,None,0,0,0,0,0
2023-10-25,19:55:00,19:50:00,WN,4053,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-25,18:10:00,18:36:00,WN,4114,SAN,OAK,1,0,None,4,0,0,0,17
2023-10-25,08:55:00,08:53:00,WN,4152,SAN,DEN,0,0,None,0,0,0,0,0
2023-10-25,11:30:00,11:39:00,WN,422,SAN,DAL,0,0,None,0,0,0,0,0
2023-10-25,19:35:00,19:30:00,WN,446,SAN,ABQ,0,0,None,0,0,0,0,0
2023-10-25,12:00:00,12:04:00,WN,5263,SAN,SMF,0,0,None,0,0,0,0,0
2023-10-25,14:50:00,15:23:00,WN,534,SAN,PHX,1,0,None,18,0,0,0,13
2023-10-25,08:30:00,08:48:00,WN,5684,SAN,HOU,1,0,None,18,0,1,0,0
2023-10-25,12:05:00,12:03:00,WN,572,SAN,LAS,0,0,None,0,0,16,0,0
2023-10-25,08:00:00,08:03:00,WN,608,SAN,DAL,0,0,None,0,0,0,0,0
2023-10-25,14:00:00,13:52:00,WN,745,SAN,SMF,0,0,None,0,0,0,0,0
2023-10-25,11:25:00,11:31:00,WN,775,SAN,AUS,0,0,None,0,0,0,0,0
2023-10-25,09:50:00,09:49:00,WN,782,SAN,MDW,0,0,None,0,0,0,0,0
2023-10-25,16:35:00,16:54:00,WN,839,SAN,PHX,1,0,None,0,0,0,0,0
2023-10-25,09:05:00,09:06:00,WN,862,SAN,MCI,0,0,None,0,0,0,0,0
2023-10-25,10:30:00,10:25:00,WN,975,SAN,SMF,0,0,None,0,0,0,0,0
2023-10-25,14:00:00,13:57:00,WN,978,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-25,12:55:00,12:51:00,WN,987,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-25,12:00:00,12:01:00,WN,995,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-26,06:20:00,,AA,1055,SAN,DFW,0,1,B,0,0,0,0,0
2023-10-26,13:12:00,13:06:00,AA,1120,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-26,22:52:00,22:47:00,AA,1244,SAN,ORD,0,0,None,0,0,0,0,0
2023-10-26,07:30:00,07:30:00,AA,1651,SAN,CLT,0,0,None,0,0,0,0,0
2023-10-26,08:13:00,08:03:00,AA,1764,SAN,DFW,0,0,None,0,0,0,0,0
2023-10-26,11:54:00,11:50:00,AA,1794,SAN,CLT,0,0,None,0,0,0,0,0
2023-10-26,15:22:00,15:15:00,AA,1798,SAN,DFW,0,0,None,0,0,0,0,0
2023-10-26,14:22:00,14:28:00,AA,1939,SAN,DFW,0,0,None,0,0,0,0,0
2023-10-26,10:24:00,10:21:00,AA,1949,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-26,15:44:00,15:39:00,AA,1950,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-26,18:37:00,18:28:00,AA,1951,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-26,12:36:00,12:35:00,AA,1955,SAN,DFW,0,0,None,0,0,0,0,0
2023-10-26,21:48:00,21:41:00,AA,2328,SAN,PHL,0,0,None,0,0,0,0,0
2023-10-26,13:14:00,13:21:00,AA,2343,SAN,ORD,0,0,None,1,0,32,0,6
2023-10-26,07:13:00,07:10:00,AA,2535,SAN,DFW,0,0,None,0,0,0,0,0
2023-10-26,21:45:00,21:49:00,AA,2613,SAN,MIA,0,0,None,0,0,0,0,0
2023-10-26,16:40:00,16:29:00,AA,2747,SAN,DFW,0,0,None,0,0,0,0,0
2023-10-26,09:20:00,09:16:00,AA,2758,SAN,PHL,0,0,None,0,0,0,0,0
2023-10-26,13:32:00,13:31:00,AA,2935,SAN,CLT,0,0,None,0,0,0,0,0
2023-10-26,06:15:00,06:18:00,AA,2974,SAN,PHL,0,0,None,0,0,0,0,0
2023-10-26,11:11:00,11:43:00,AA,313,SAN,DFW,1,0,None,15,0,0,0,0
2023-10-26,10:04:00,09:58:00,AA,384,SAN,DFW,0,0,None,0,0,0,0,0
2023-10-26,06:16:00,06:16:00,AA,518,SAN,ORD,0,0,None,0,0,0,0,0
2023-10-26,06:40:00,06:40:00,AA,625,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-26,22:25:00,22:22:00,AA,797,SAN,CLT,0,0,None,0,0,0,0,0
2023-10-26,21:25:00,21:19:00,AA,821,SAN,CLT,0,0,None,0,0,0,0,0
2023-10-26,19:20:00,19:27:00,AS,1066,SAN,GEG,0,0,None,0,0,0,0,0
2023-10-26,19:55:00,20:04:00,AS,1071,SAN,SEA,0,0,None,0,0,0,0,0
2023-10-26,13:45:00,13:42:00,AS,1097,SAN,SEA,0,0,None,0,0,0,0,0
2023-10-26,21:10:00,20:51:00,AS,1121,SAN,PDX,0,0,None,0,0,0,0,0
2023-10-26,06:15:00,05:59:00,AS,1128,SAN,SEA,0,0,None,0,0,0,0,0
2023-10-26,17:35:00,17:40:00,AS,1135,SAN,SEA,0,0,None,0,0,0,0,0
2023-10-26,08:00:00,07:49:00,AS,1154,SAN,SEA,0,0,None,0,0,0,0,0
2023-10-26,10:45:00,10:47:00,AS,1167,SAN,SEA,0,0,None,0,0,0,0,0
2023-10-26,07:00:00,06:55:00,AS,1175,SAN,PDX,0,0,None,0,0,0,0,0
2023-10-26,12:58:00,13:26:00,AS,1177,SAN,PDX,1,0,None,0,0,24,0,28
2023-10-26,21:00:00,20:54:00,AS,1199,SAN,SEA,0,0,None,0,0,0,0,0
2023-10-26,18:20:00,18:20:00,AS,1245,SAN,PDX,0,0,None,0,0,0,0,0
2023-10-26,11:45:00,11:37:00,AS,1259,SAN,SEA,0,0,None,0,0,0,0,0
2023-10-26,15:45:00,15:34:00,AS,1295,SAN,SEA,0,0,None,0,0,0,0,0
2023-10-26,15:05:00,15:24:00,AS,1297,SAN,PDX,1,0,None,0,0,0,0,0
2023-10-26,09:15:00,09:13:00,AS,24,SAN,JFK,0,0,None,0,0,0,0,0
2023-10-26,08:00:00,07:58:00,AS,282,SAN,EWR,0,0,None,0,0,0,0,0
2023-10-26,10:59:00,10:50:00,AS,320,SAN,MCO,0,0,None,0,0,0,0,0
2023-10-26,08:00:00,07:53:00,AS,322,SAN,IAD,0,0,None,0,0,0,0,0
2023-10-26,13:59:00,14:00:00,AS,338,SAN,AUS,0,0,None,0,0,23,0,0
2023-10-26,22:40:00,22:39:00,AS,36,SAN,JFK,0,0,None,0,0,0,0,0
2023-10-26,09:45:00,09:47:00,AS,390,SAN,BOS,0,0,None,0,0,0,0,0
2023-10-26,08:40:00,08:35:00,AS,432,SAN,TPA,0,0,None,0,0,0,0,0
2023-10-26,07:00:00,06:58:00,AS,530,SAN,AUS,0,0,None,0,0,30,0,0
2023-10-26,07:12:00,07:04:00,AS,821,SAN,LIH,0,0,None,0,0,0,0,0
2023-10-26,09:55:00,10:00:00,AS,895,SAN,HNL,0,0,None,0,0,0,0,0
2023-10-26,10:55:00,10:47:00,AS,899,SAN,KOA,0,0,None,0,0,0,0,0
2023-10-26,13:23:00,14:14:00,B6,190,SAN,JFK,1,0,None,38,0,0,0,0
2023-10-26,20:10:00,20:08:00,B6,2120,SAN,BOS,0,0,None,0,0,0,0,0
2023-10-26,21:35:00,21:45:00,B6,30,SAN,FLL,0,0,None,0,0,0,0,0
2023-10-26,10:19:00,10:35:00,B6,320,SAN,BOS,1,0,None,16,0,1,0,0
2023-10-26,13:29:00,13:28:00,B6,620,SAN,BOS,0,0,None,0,0,0,0,0
2023-10-26,08:15:00,08:06:00,B6,90,SAN,JFK,0,0,None,0,0,0,0,0
2023-10-26,06:15:00,07:04:00,DL,1461,SAN,MSP,1,0,None,30,0,0,0,0
2023-10-26,06:45:00,06:37:00,DL,1554,SAN,SLC,0,0,None,0,0,0,0,0
2023-10-26,13:00:00,12:57:00,DL,2062,SAN,SLC,0,0,None,0,0,0,0,0
2023-10-26,10:09:00,10:58:00,DL,2289,SAN,SLC,1,0,None,0,0,0,0,41
2023-10-26,15:03:00,15:10:00,DL,2427,SAN,MSP,0,0,None,0,0,0,0,0
2023-10-26,19:55:00,19:49:00,DL,2428,SAN,SEA,0,0,None,0,0,0,0,0
2023-10-26,17:20:00,17:12:00,DL,2536,SAN,SLC,0,0,None,0,0,0,0,0
2023-10-26,11:25:00,11:17:00,DL,2558,SAN,SEA,0,0,None,0,0,0,0,0
2023-10-26,07:05:00,07:05:00,DL,2563,SAN,SEA,0,0,None,0,0,0,0,0
2023-10-26,14:07:00,14:09:00,DL,2776,SAN,ATL,0,0,None,0,0,0,0,0
2023-10-26,15:45:00,15:37:00,DL,2813,SAN,SEA,0,0,None,0,0,0,0,0
2023-10-26,13:45:00,13:43:00,DL,2854,SAN,SEA,0,0,None,0,0,0,0,0
2023-10-26,19:10:00,19:25:00,DL,2904,SAN,SLC,1,0,None,0,0,0,0,0
2023-10-26,11:51:00,11:58:00,DL,2917,SAN,MSP,0,0,None,0,0,0,0,0
2023-10-26,16:35:00,16:19:00,DL,2963,SAN,MSP,0,0,None,0,0,0,0,0
2023-10-26,12:14:00,12:21:00,DL,391,SAN,DTW,0,0,None,0,0,0,0,0
2023-10-26,06:15:00,06:11:00,DL,405,SAN,DTW,0,0,None,0,0,0,0,0
2023-10-26,11:10:00,11:11:00,DL,423,SAN,ATL,0,0,None,0,0,0,0,0
2023-10-26,21:45:00,21:45:00,DL,446,SAN,JFK,0,0,None,0,0,0,0,0
2023-10-26,14:24:00,14:21:00,DL,549,SAN,DTW,0,0,None,0,0,0,0,0
2023-10-26,21:56:00,21:55:00,DL,571,SAN,BOS,0,0,None,0,0,0,0,0
2023-10-26,06:15:00,06:16:00,DL,701,SAN,JFK,0,0,None,0,0,0,0,0
2023-10-26,06:15:00,06:19:00,DL,717,SAN,ATL,0,0,None,0,0,0,0,0
2023-10-26,22:45:00,22:44:00,DL,730,SAN,ATL,0,0,None,0,0,0,0,0
2023-10-26,13:40:00,13:38:00,DL,837,SAN,JFK,0,0,None,0,0,0,0,0
2023-10-26,22:15:00,22:07:00,DL,962,SAN,DTW,0,0,None,0,0,0,0,0
2023-10-26,07:30:00,07:38:00,DL,990,SAN,ATL,0,0,None,0,0,0,0,0
2023-10-26,14:03:00,15:48:00,F9,2126,SAN,LAS,1,0,None,0,0,0,0,85
2023-10-26,20:59:00,20:49:00,F9,2128,SAN,LAS,0,0,None,0,0,0,0,0
2023-10-26,13:25:00,13:30:00,F9,2300,SAN,DFW,0,0,None,0,0,0,0,0
2023-10-26,15:37:00,15:31:00,F9,2946,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-26,08:20:00,08:09:00,F9,2948,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-26,06:25:00,06:18:00,F9,550,SAN,DEN,0,0,None,0,0,0,0,0
2023-10-26,17:39:00,17:34:00,F9,554,SAN,DEN,0,0,None,0,0,0,0,0
2023-10-26,20:07:00,20:02:00,F9,556,SAN,DEN,0,0,None,0,0,0,0,0
2023-10-26,08:11:00,08:14:00,G4,3245,SAN,PVU,0,0,None,0,0,0,0,0
2023-10-26,07:50:00,07:59:00,HA,15,SAN,HNL,0,0,None,16,0,0,0,0
2023-10-26,09:30:00,09:28:00,HA,57,SAN,OGG,0,0,None,0,0,0,0,0
2023-10-26,15:03:00,14:56:00,NK,192,SAN,LAS,0,0,None,0,0,0,0,0
2023-10-26,18:10:00,18:05:00,NK,2051,SAN,LAS,0,0,None,0,0,0,0,0
2023-10-26,06:38:00,06:37:00,NK,260,SAN,LAS,0,0,None,0,0,0,0,0
2023-10-26,12:14:00,12:10:00,NK,450,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-26,13:53:00,13:49:00,NK,742,SAN,OAK,0,0,None,0,0,0,0,0
2023-10-26,19:15:00,19:21:00,NK,744,SAN,LAS,0,0,None,0,0,0,0,0
2023-10-26,16:55:00,16:45:00,NK,788,SAN,LAS,0,0,None,0,0,0,0,0
2023-10-26,15:15:00,15:05:00,OO,3317,SAN,SFO,0,0,None,0,0,0,0,0
2023-10-26,18:55:00,18:48:00,OO,3322,SAN,BOI,0,0,None,0,0,0,0,0
2023-10-26,19:25:00,19:20:00,OO,3334,SAN,STS,0,0,None,0,0,0,0,0
2023-10-26,08:56:00,08:48:00,OO,3335,SAN,FAT,0,0,None,0,0,0,0,0
2023-10-26,10:00:00,09:55:00,OO,3336,SAN,STS,0,0,None,0,0,0,0,0
2023-10-26,09:05:00,09:08:00,OO,3368,SAN,SMF,0,0,None,0,0,0,0,0
2023-10-26,13:48:00,13:42:00,OO,3378,SAN,RDM,0,0,None,0,0,0,0,0
2023-10-26,13:55:00,13:48:00,OO,3385,SAN,SFO,0,0,None,0,0,0,0,0
2023-10-26,19:55:00,19:50:00,OO,3391,SAN,SMF,0,0,None,0,0,0,0,0
2023-10-26,10:25:00,10:20:00,OO,3399,SAN,SBP,0,0,None,0,0,0,0,0
2023-10-26,13:50:00,13:48:00,OO,3409,SAN,BOI,0,0,None,0,0,0,0,0
2023-10-26,18:35:00,19:38:00,OO,3410,SAN,SFO,1,0,None,0,0,0,0,53
2023-10-26,09:10:00,09:04:00,OO,3443,SAN,SFO,0,0,None,0,0,0,0,0
2023-10-26,15:00:00,14:57:00,OO,3444,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-26,19:15:00,19:06:00,OO,3462,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-26,11:45:00,11:40:00,OO,3466,SAN,SFO,0,0,None,0,0,0,0,0
2023-10-26,07:00:00,06:52:00,OO,3470,SAN,SFO,0,0,None,0,0,0,0,0
2023-10-26,21:02:00,21:01:00,OO,3472,SAN,FAT,0,0,None,0,0,0,0,0
2023-10-26,17:13:00,17:07:00,OO,3481,SAN,FAT,0,0,None,0,0,0,0,0
2023-10-26,16:23:00,16:13:00,OO,3482,SAN,SFO,0,0,None,0,0,0,0,0
2023-10-26,14:35:00,14:34:00,OO,3487,SAN,SMF,0,0,None,0,0,0,0,0
2023-10-26,12:57:00,12:56:00,OO,3488,SAN,MRY,0,0,None,0,0,0,0,0
2023-10-26,09:23:00,09:13:00,OO,3498,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-26,06:15:00,06:06:00,OO,3743,SAN,LAX,0,0,None,0,0,0,0,0
2023-10-26,10:40:00,10:41:00,OO,3747,SAN,LAS,0,0,None,0,22,0,0,0
2023-10-26,19:24:00,19:14:00,OO,3980,SAN,LAS,0,0,None,0,0,0,0,0
2023-10-26,18:05:00,18:01:00,OO,4087,SAN,LAX,0,0,None,0,0,0,0,0
2023-10-26,12:00:00,11:52:00,OO,4092,SAN,LAX,0,0,None,0,0,0,0,0
2023-10-26,06:30:00,06:27:00,OO,4723,SAN,LAX,0,0,None,0,0,0,0,0
2023-10-26,10:20:00,10:16:00,OO,5249,SAN,LAX,0,0,None,0,0,0,0,0
2023-10-26,20:51:00,20:48:00,OO,5578,SAN,LAX,0,0,None,0,0,0,0,0
2023-10-26,22:19:00,22:16:00,UA,1055,SAN,EWR,0,0,None,0,0,0,0,0
2023-10-26,14:30:00,14:21:00,UA,1167,SAN,DEN,0,0,None,0,0,0,0,0
2023-10-26,15:46:00,16:27:00,UA,1172,SAN,SFO,1,0,None,7,0,0,0,22
2023-10-26,13:38:00,13:27:00,UA,1201,SAN,SFO,0,0,None,0,0,0,0,0
2023-10-26,07:10:00,07:03:00,UA,1328,SAN,DEN,0,0,None,0,0,0,0,0
2023-10-26,10:23:00,10:25:00,UA,1369,SAN,IAH,0,0,None,0,0,0,0,0
2023-10-26,16:57:00,16:55:00,UA,1421,SAN,ORD,0,0,None,0,0,0,0,0
2023-10-26,06:15:00,06:14:00,UA,1482,SAN,EWR,0,0,None,0,0,0,0,0
2023-10-26,12:37:00,12:51:00,UA,1532,SAN,EWR,0,0,None,0,0,0,0,0
2023-10-26,13:00:00,12:59:00,UA,1541,SAN,DEN,0,0,None,0,0,0,0,0
2023-10-26,13:31:00,13:25:00,UA,1696,SAN,IAH,0,0,None,0,0,0,0,0
2023-10-26,07:45:00,07:36:00,UA,1734,SAN,SFO,0,0,None,0,0,0,0,0
2023-10-26,12:02:00,12:26:00,UA,1759,SAN,IAH,1,0,None,0,0,0,0,20
2023-10-26,14:19:00,16:54:00,UA,1791,SAN,ORD,1,0,None,0,0,0,0,133
2023-10-26,08:00:00,07:51:00,UA,1873,SAN,IAD,0,0,None,0,0,0,0,0
2023-10-26,18:50:00,18:43:00,UA,1924,SAN,DEN,0,0,None,0,0,0,0,0
2023-10-26,16:10:00,16:22:00,UA,1926,SAN,DEN,0,0,None,0,0,0,0,0
2023-10-26,15:35:00,16:11:00,UA,2040,SAN,IAH,1,0,None,20,0,0,0,0
2023-10-26,17:00:00,16:52:00,UA,2077,SAN,IAH,0,0,None,0,0,0,0,0
2023-10-26,18:54:00,20:25:00,UA,2117,SAN,SFO,1,0,None,0,0,0,0,89
2023-10-26,21:03:00,20:59:00,UA,2129,SAN,IAD,0,0,None,0,0,0,0,0
2023-10-26,13:02:00,12:58:00,UA,2221,SAN,IAD,0,0,None,0,0,0,0,0
2023-10-26,19:40:00,19:37:00,UA,2247,SAN,SFO,0,0,None,0,0,0,0,0
2023-10-26,10:45:00,10:40:00,UA,2419,SAN,ORD,0,0,None,0,0,0,0,0
2023-10-26,07:00:00,06:56:00,UA,2421,SAN,ORD,0,0,None,0,0,0,0,0
2023-10-26,08:26:00,08:16:00,UA,2472,SAN,IAH,0,0,None,0,0,0,0,0
2023-10-26,09:10:00,09:06:00,UA,2476,SAN,DEN,0,0,None,0,0,0,0,0
2023-10-26,22:29:00,22:19:00,UA,2478,SAN,ORD,0,0,None,0,0,0,0,0
2023-10-26,06:15:00,06:09:00,UA,2603,SAN,SFO,0,0,None,0,0,0,0,0
2023-10-26,10:21:00,10:14:00,UA,2627,SAN,SFO,0,0,None,0,0,0,0,0
2023-10-26,11:27:00,11:26:00,UA,264,SAN,DEN,0,0,None,0,0,0,0,0
2023-10-26,21:00:00,20:55:00,UA,2641,SAN,EWR,0,0,None,0,0,0,0,0
2023-10-26,07:10:00,06:58:00,UA,546,SAN,IAD,0,0,None,0,0,0,0,0
2023-10-26,07:25:00,07:18:00,WN,1003,SAN,LAS,0,0,None,0,0,0,0,0
2023-10-26,07:30:00,07:26:00,WN,1017,SAN,BWI,0,0,None,0,0,0,0,0
2023-10-26,17:10:00,17:32:00,WN,113,SAN,BWI,1,0,None,0,0,0,0,0
2023-10-26,16:25:00,16:47:00,WN,1322,SAN,RNO,1,0,None,0,0,0,0,16
2023-10-26,19:20:00,19:24:00,WN,1356,SAN,HOU,0,0,None,0,0,0,0,0
2023-10-26,12:10:00,12:06:00,WN,1402,SAN,TUS,0,0,None,0,0,0,0,0
2023-10-26,15:00:00,15:12:00,WN,1403,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-26,13:55:00,14:06:00,WN,1430,SAN,BNA,0,0,None,0,0,0,0,0
2023-10-26,09:00:00,08:56:00,WN,1431,SAN,SMF,0,0,None,0,0,0,0,0
2023-10-26,10:50:00,10:50:00,WN,146,SAN,LAS,0,0,None,0,0,0,0,0
2023-10-26,11:10:00,11:06:00,WN,1465,SAN,AUS,0,0,None,0,0,0,0,0
2023-10-26,11:00:00,11:51:00,WN,1531,SAN,SMF,1,0,None,37,0,0,0,0
2023-10-26,06:35:00,06:39:00,WN,154,SAN,DEN,0,0,None,0,0,0,0,0
2023-10-26,21:05:00,21:18:00,WN,1594,SAN,RNO,0,0,None,0,0,0,0,0
2023-10-26,10:50:00,11:14:00,WN,1595,SAN,MCI,1,0,None,0,0,0,0,0
2023-10-26,10:40:00,11:04:00,WN,1676,SAN,RNO,1,0,None,0,0,0,0,23
2023-10-26,12:05:00,12:03:00,WN,1678,SAN,SFO,0,0,None,0,0,0,0,0
2023-10-26,19:40:00,19:44:00,WN,1718,SAN,LAS,0,0,None,0,0,0,0,0
2023-10-26,12:00:00,11:55:00,WN,1738,SAN,DEN,0,0,None,0,0,0,0,0
2023-10-26,20:55:00,21:07:00,WN,1759,SAN,OAK,0,0,None,0,0,0,0,0
2023-10-26,11:05:00,11:03:00,WN,1808,SAN,OAK,0,0,None,0,0,0,0,0
2023-10-26,13:05:00,13:19:00,WN,1821,SAN,OAK,0,0,None,0,0,0,0,0
2023-10-26,17:00:00,16:53:00,WN,1853,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-26,08:30:00,08:29:00,WN,1876,SAN,LAS,0,0,None,0,0,0,0,0
2023-10-26,10:00:00,10:34:00,WN,1890,SAN,SMF,1,0,None,0,0,0,0,24
2023-10-26,13:30:00,14:41:00,WN,1895,SAN,HNL,1,0,None,65,0,2,0,6
2023-10-26,15:30:00,15:33:00,WN,1907,SAN,LAS,0,0,None,0,0,0,0,0
2023-10-26,08:00:00,07:58:00,WN,1931,SAN,SMF,0,0,None,0,0,0,0,0
2023-10-26,16:25:00,16:27:00,WN,1959,SAN,LAS,0,0,None,0,0,0,0,0
2023-10-26,14:10:00,14:03:00,WN,1962,SAN,OAK,0,0,None,0,0,0,0,0
2023-10-26,16:00:00,16:10:00,WN,1968,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-26,20:05:00,20:24:00,WN,1970,SAN,AUS,1,0,None,0,0,5,0,19
2023-10-26,06:30:00,06:27:00,WN,2034,SAN,LAS,0,0,None,0,0,18,0,0
2023-10-26,14:40:00,15:11:00,WN,2036,SAN,DEN,1,0,None,0,0,0,0,19
2023-10-26,06:35:00,06:30:00,WN,2061,SAN,OAK,0,0,None,0,0,0,0,0
2023-10-26,21:00:00,21:27:00,WN,2145,SAN,SMF,1,0,None,1,0,0,0,16
2023-10-26,17:05:00,19:10:00,WN,2168,SAN,PHX,1,0,None,0,0,0,0,116
2023-10-26,18:10:00,18:07:00,WN,2195,SAN,SAT,0,0,None,0,0,0,0,0
2023-10-26,09:40:00,09:38:00,WN,2223,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-26,20:35:00,21:03:00,WN,2242,SAN,TUS,1,0,None,0,0,0,0,19
2023-10-26,21:40:00,21:54:00,WN,2246,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-26,08:05:00,08:06:00,WN,2254,SAN,ABQ,0,0,None,0,0,0,0,0
2023-10-26,08:25:00,08:21:00,WN,2261,SAN,SFO,0,0,None,0,0,0,0,0
2023-10-26,18:40:00,18:40:00,WN,2283,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-26,11:45:00,11:42:00,WN,2314,SAN,SAT,0,0,None,0,0,0,0,0
2023-10-26,19:25:00,20:19:00,WN,2324,SAN,OAK,1,0,None,0,0,0,0,47
2023-10-26,08:20:00,08:23:00,WN,2330,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-26,20:55:00,20:46:00,WN,2347,SAN,SFO,0,0,None,0,0,0,0,0
2023-10-26,10:00:00,09:56:00,WN,2360,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-26,17:50:00,18:09:00,WN,2386,SAN,SFO,1,0,None,8,0,3,0,11
2023-10-26,14:10:00,15:45:00,WN,2410,SAN,SFO,1,0,None,0,0,0,0,93
2023-10-26,17:00:00,17:05:00,WN,2414,SAN,SMF,0,0,None,0,0,0,0,0
2023-10-26,09:50:00,09:44:00,WN,2420,SAN,LAS,0,0,None,0,0,0,0,0
2023-10-26,18:00:00,18:09:00,WN,2442,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-26,14:15:00,14:19:00,WN,2506,SAN,DAL,0,0,None,0,0,0,0,0
2023-10-26,13:10:00,13:40:00,WN,2542,SAN,LAS,1,0,None,24,0,0,0,0
2023-10-26,15:00:00,14:55:00,WN,255,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-26,17:25:00,20:44:00,WN,2559,SAN,LAS,1,0,None,0,0,0,0,189
2023-10-26,15:00:00,15:22:00,WN,2623,SAN,SMF,1,0,None,0,0,2,0,22
2023-10-26,13:45:00,16:23:00,WN,2649,SAN,MSY,1,0,None,150,0,0,0,1
2023-10-26,20:00:00,20:00:00,WN,2678,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-26,10:25:00,10:28:00,WN,2736,SAN,BNA,0,0,None,0,0,0,0,0
2023-10-26,11:00:00,10:58:00,WN,2750,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-26,07:00:00,06:54:00,WN,2775,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-26,20:00:00,20:11:00,WN,2853,SAN,MDW,0,0,None,0,0,0,0,0
2023-10-26,16:35:00,16:37:00,WN,2871,SAN,DEN,0,0,None,0,0,0,0,0
2023-10-26,19:00:00,19:08:00,WN,2936,SAN,SMF,0,0,None,0,0,0,0,0
2023-10-26,21:00:00,20:54:00,WN,2940,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-26,09:25:00,09:24:00,WN,3043,SAN,HNL,0,0,None,0,0,0,0,0
2023-10-26,18:55:00,19:09:00,WN,3148,SAN,DEN,0,0,None,0,0,0,0,0
2023-10-26,06:30:00,06:23:00,WN,3209,SAN,SMF,0,0,None,0,0,0,0,0
2023-10-26,10:15:00,10:17:00,WN,3228,SAN,STL,0,0,None,0,0,0,0,0
2023-10-26,09:05:00,08:59:00,WN,3237,SAN,ELP,0,0,None,0,0,0,0,0
2023-10-26,12:10:00,12:24:00,WN,3267,SAN,LAS,0,0,None,0,0,0,0,0
2023-10-26,10:10:00,10:07:00,WN,330,SAN,DAL,0,0,None,0,0,0,0,0
2023-10-26,07:40:00,07:37:00,WN,3302,SAN,OAK,0,0,None,0,0,0,0,0
2023-10-26,15:50:00,16:57:00,WN,3309,SAN,MDW,1,0,None,7,0,0,0,48
2023-10-26,18:40:00,18:48:00,WN,3316,SAN,MCI,0,0,None,0,0,0,0,0
2023-10-26,07:05:00,07:05:00,WN,3323,SAN,AUS,0,0,None,0,0,25,0,0
2023-10-26,14:55:00,15:37:00,WN,3360,SAN,HOU,1,0,None,0,0,0,0,31
2023-10-26,17:40:00,17:50:00,WN,3370,SAN,DAL,0,0,None,0,0,0,0,0
2023-10-26,19:55:00,20:16:00,WN,3393,SAN,ABQ,1,0,None,0,0,0,0,18
2023-10-26,11:20:00,11:16:00,WN,3411,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-26,15:30:00,15:22:00,WN,3415,SAN,OAK,0,0,None,0,0,0,0,0
2023-10-26,17:55:00,17:44:00,WN,3481,SAN,BNA,0,0,None,0,0,0,0,0
2023-10-26,19:00:00,19:13:00,WN,3603,SAN,SJC,0,0,None,0,0,0,0,0
2023-10-26,08:35:00,08:30:00,WN,3628,SAN,OAK,0,0,None,0,0,0,0,0
2023-10-26,11:35:00,11:57:00,WN,3639,SAN,SLC,1,0,None,0,0,0,0,22
2023-10-26,07:10:00,07:06:00,WN,3664,SAN,PHX,0,0,None,0,0,0,0,0
2023-10-26,20:00:00,20:11:00,WN,368,SAN,SMF,0,0,None,0,0,0,0,0
2023-10-26,19:50:00,21:34:00,WN,372,SAN,PHX,1,0,None,10,0,0,0,82
2023-10-26,15:10:00,15:16:00,WN,3743,SAN,AUS,0,0,None,0,0,0,0,0
