FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
4/19/2024 12:00:00 AM,UA,502,AUS,LAX,0810,0804,-6.00,-1,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,504,EWR,SNA,1800,1754,-6.00,-1,1800-1859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,505,SFO,IAH,2359,2357,-2.00,-1,2300-2359,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,511,ORD,SNA,1610,1608,-2.00,-1,1600-1659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,512,SFO,MSY,1615,1627,12.00,0,1600-1659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,514,SFO,IAH,1855,1853,-2.00,-1,1800-1859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,519,ORD,SFO,1820,2005,105.00,7,1800-1859,0.00,,2.00,0.00,0.00,0.00,98.00
4/19/2024 12:00:00 AM,UA,528,DEN,SFO,0755,,,,0700-0759,1.00,A,,,,,
4/19/2024 12:00:00 AM,UA,535,DEN,SJC,1325,1328,3.00,0,1300-1359,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,540,DEN,SAN,1940,1940,0.00,0,1900-1959,0.00,,0.00,0.00,90.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,548,EWR,SFO,1435,1434,-1.00,-1,1400-1459,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,549,SFO,EWR,2340,2335,-5.00,-1,2300-2359,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,552,TPA,SFO,0807,0801,-6.00,-1,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,555,EWR,SFO,2015,2059,44.00,2,2000-2059,0.00,,0.00,0.00,53.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,558,HNL,SFO,2330,2323,-7.00,-1,2300-2359,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,561,SFO,ORD,0530,0531,1.00,0,0001-0559,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,564,DEN,LAX,1600,1600,0.00,0,1600-1659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,566,SFO,DEN,1555,1556,1.00,0,1500-1559,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,571,IAH,SFO,1527,1603,36.00,2,1500-1559,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,571,SFO,EUG,1857,1850,-7.00,-1,1800-1859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,573,DEN,SFO,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,573,SFO,EUG,1012,1005,-7.00,-1,1000-1059,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,574,LAS,SFO,1140,1137,-3.00,-1,1100-1159,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,584,ORD,SAN,1615,1630,15.00,1,1600-1659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,589,SFO,DEN,1906,1914,8.00,0,1900-1959,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,599,DEN,SAN,1119,1116,-3.00,-1,1100-1159,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,609,ORD,LAX,1301,1259,-2.00,-1,1300-1359,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,611,SFO,LAS,1050,1101,11.00,0,1000-1059,0.00,,11.00,0.00,14.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,624,SNA,DEN,1615,1612,-3.00,-1,1600-1659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,628,ORD,SNA,0710,0704,-6.00,-1,0700-0759,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,638,SFO,HNL,1900,1857,-3.00,-1,1900-1959,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,645,SBA,SFO,1406,1419,13.00,0,1400-1459,0.00,,0.00,0.00,21.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,648,EWR,SFO,1330,1334,4.00,0,1300-1359,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,649,SFO,EWR,2240,2234,-6.00,-1,2200-2259,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,651,SAN,DEN,1134,1126,-8.00,-1,1100-1159,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,658,ORD,SJC,1954,2017,23.00,1,1900-1959,0.00,,23.00,0.00,16.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,667,ORD,LAX,0850,0847,-3.00,-1,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,678,LAX,EWR,1130,1149,19.00,1,1100-1159,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,682,SAN,DEN,1559,1859,180.00,12,1500-1559,0.00,,4.00,0.00,0.00,0.00,170.00
4/19/2024 12:00:00 AM,UA,684,LAS,LAX,1652,1701,9.00,0,1600-1659,0.00,,9.00,0.00,16.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,693,SFO,ORD,1255,1251,-4.00,-1,1200-1259,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,694,AUS,SFO,1949,1953,4.00,0,1900-1959,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,700,IAD,SFO,0825,0822,-3.00,-1,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,706,SFO,OGG,0850,0847,-3.00,-1,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,709,DEN,SBP,1945,1943,-2.00,-1,1900-1959,0.00,,0.00,0.00,34.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,724,HNL,SFO,1530,1534,4.00,0,1500-1559,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,726,SMF,EWR,2220,2217,-3.00,-1,2200-2259,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,737,SEA,SFO,1310,1354,44.00,2,1300-1359,0.00,,5.00,0.00,0.00,0.00,26.00
4/19/2024 12:00:00 AM,UA,741,DEN,LAX,0600,0554,-6.00,-1,0600-0659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,743,SFO,EWR,0830,0841,11.00,0,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,744,DEN,SBA,1940,1934,-6.00,-1,1900-1959,0.00,,0.00,0.00,28.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,745,LAX,DEN,1314,1308,-6.00,-1,1300-1359,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,749,SFO,EWR,2130,2125,-5.00,-1,2100-2159,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,753,EWR,LAX,0615,0626,11.00,0,0600-0659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,765,DEN,SAN,2105,2100,-5.00,-1,2100-2159,0.00,,0.00,0.00,57.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,771,ORD,SNA,1938,2004,26.00,1,1900-1959,0.00,,0.00,0.00,0.00,0.00,17.00
4/19/2024 12:00:00 AM,UA,783,EWR,SFO,0955,1000,5.00,0,0900-0959,0.00,,0.00,0.00,16.00,0.00,0.00
4/19/2024 12:00:00 AM,UA,790,EWR,SAN,0630,0622,-8.00,-1,0600-0659,0.00,,,,,,
4/19/2024 12:00:00 AM,UA,795,EWR,SFO,0600,,,,0600-0659,1.00,A,,,,,
4/19/2024 12:00:00 AM,UA,795,SFO,RDM,1028,1021,-7.00,-1,1000-1059,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1016,OAK,LGB,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,103,ABQ,SAN,0915,0915,0.00,0,0900-0959,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,103,SAN,LAS,1045,1044,-1.00,-1,1000-1059,0.00,,0.00,0.00,21.00,0.00,0.00
4/19/2024 12:00:00 AM,WN,1041,HOU,OAK,1915,1914,-1.00,-1,1900-1959,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,106,SAN,MDW,1240,1308,28.00,1,1200-1259,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,106,SJC,SAN,1030,1050,20.00,1,1000-1059,0.00,,0.00,0.00,10.00,0.00,20.00
4/19/2024 12:00:00 AM,WN,1066,LAX,OAK,1900,1926,26.00,1,1900-1959,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1070,SAN,DEN,1455,1507,12.00,0,1400-1459,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1080,AUS,LGB,1010,1010,0.00,0,1000-1059,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1086,OAK,EUG,0845,0842,-3.00,-1,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1086,PHX,OAK,0605,0604,-1.00,-1,0600-0659,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1089,LGB,LAS,0910,0909,-1.00,-1,0900-0959,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1095,SJC,DEN,0635,0634,-1.00,-1,0600-0659,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,110,OAK,BUR,2040,2106,26.00,1,2000-2059,0.00,,0.00,0.00,0.00,0.00,19.00
4/19/2024 12:00:00 AM,WN,1101,SAN,BWI,0620,0622,2.00,0,0600-0659,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1103,SAN,BWI,1610,1650,40.00,2,1600-1659,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,111,OAK,SBA,0845,0840,-5.00,-1,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1129,OAK,HNL,1330,1329,-1.00,-1,1300-1359,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1147,LAX,OAK,0700,0656,-4.00,-1,0700-0759,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,117,SAT,LAX,1435,1517,42.00,2,1400-1459,0.00,,11.00,0.00,0.00,0.00,19.00
4/19/2024 12:00:00 AM,WN,1177,PDX,OAK,0855,0851,-4.00,-1,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1199,LGB,LAS,1030,1044,14.00,0,1000-1059,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,120,LAX,DEN,2040,2043,3.00,0,2000-2059,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1221,SJC,LAS,1345,1342,-3.00,-1,1300-1359,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1243,ONT,AUS,1120,1117,-3.00,-1,1100-1159,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1262,PHX,OAK,1515,1543,28.00,1,1500-1559,0.00,,0.00,0.00,0.00,0.00,27.00
4/19/2024 12:00:00 AM,WN,1303,SMF,SNA,1850,1908,18.00,1,1800-1859,0.00,,18.00,0.00,0.00,0.00,0.00
4/19/2024 12:00:00 AM,WN,1303,SNA,LAS,2050,2105,15.00,1,2000-2059,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1321,SJC,BNA,0825,0824,-1.00,-1,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1333,SAN,SJC,0630,0629,-1.00,-1,0600-0659,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1356,LAX,DAL,0525,0520,-5.00,-1,0001-0559,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1357,LAX,DAL,0805,0816,11.00,0,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,137,BOI,SMF,1905,1948,43.00,2,1900-1959,0.00,,0.00,0.00,0.00,0.00,30.00
4/19/2024 12:00:00 AM,WN,137,SMF,LAX,2005,2035,30.00,2,2000-2059,0.00,,0.00,0.00,0.00,0.00,24.00
4/19/2024 12:00:00 AM,WN,1373,ONT,LAS,0535,0530,-5.00,-1,0001-0559,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1377,LAS,ONT,0915,0952,37.00,2,0900-0959,0.00,,0.00,0.00,0.00,0.00,27.00
4/19/2024 12:00:00 AM,WN,1377,ONT,OAK,1055,1130,35.00,2,1000-1059,0.00,,4.00,0.00,0.00,0.00,18.00
4/19/2024 12:00:00 AM,WN,1379,PHX,SAN,0550,0547,-3.00,-1,0001-0559,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1379,SAN,MDW,0740,0737,-3.00,-1,0700-0759,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1395,SFO,STL,1150,1212,22.00,1,1100-1159,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,140,LGB,ABQ,1225,1219,-6.00,-1,1200-1259,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1417,BUR,OAK,1745,1805,20.00,1,1700-1759,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,142,ABQ,LGB,1220,1235,15.00,1,1200-1259,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,142,LGB,SMF,1355,1413,18.00,1,1300-1359,0.00,,7.00,0.00,0.00,0.00,9.00
4/19/2024 12:00:00 AM,WN,1426,OAK,ONT,1030,1153,83.00,5,1000-1059,0.00,,8.00,0.00,0.00,0.00,66.00
4/19/2024 12:00:00 AM,WN,1442,SAN,DAL,1405,1400,-5.00,-1,1400-1459,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1457,SJC,DAL,1720,1730,10.00,0,1700-1759,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1460,SMF,DAL,1120,1142,22.00,1,1100-1159,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1464,SMF,SEA,2135,2134,-1.00,-1,2100-2159,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,148,SMF,PHX,2140,2150,10.00,0,2100-2159,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1481,SJC,LAS,1045,1047,2.00,0,1000-1059,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,150,SMF,LAS,1905,1900,-5.00,-1,1900-1959,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1500,OAK,HOU,0520,0521,1.00,0,0001-0559,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1519,PHX,SAN,1925,2015,50.00,3,1900-1959,0.00,,7.00,0.00,0.00,0.00,37.00
4/19/2024 12:00:00 AM,WN,153,SJC,SNA,1520,1534,14.00,0,1500-1559,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,153,SNA,LAS,1715,1722,7.00,0,1700-1759,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1532,BUR,DEN,1000,0958,-2.00,-1,1000-1059,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1546,OAK,DAL,1745,1748,3.00,0,1700-1759,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,155,OAK,SEA,1930,2003,33.00,2,1900-1959,0.00,,21.00,0.00,33.00,0.00,12.00
4/19/2024 12:00:00 AM,WN,155,SAN,OAK,1725,1735,10.00,0,1700-1759,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,155,SAT,SAN,1550,1550,0.00,0,1500-1559,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1552,PHX,SNA,1700,1658,-2.00,-1,1700-1759,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1552,SNA,OAK,1855,1850,-5.00,-1,1800-1859,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1555,PHX,SNA,1900,1905,5.00,0,1900-1959,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,158,BNA,LAX,1955,1951,-4.00,-1,1900-1959,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1589,DAL,BUR,1820,1816,-4.00,-1,1800-1859,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,159,SMF,BOI,1020,1018,-2.00,-1,1000-1059,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1590,SMF,SNA,2050,2045,-5.00,-1,2000-2059,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1596,STL,LGB,1150,1151,1.00,0,1100-1159,0.00,,0.00,0.00,15.00,0.00,0.00
4/19/2024 12:00:00 AM,WN,16,ABQ,LAX,1310,1306,-4.00,-1,1300-1359,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1625,DEN,SBA,0930,0928,-2.00,-1,0900-0959,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1627,DEN,SNA,1355,1359,4.00,0,1300-1359,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1645,RNO,SAN,1210,1210,0.00,0,1200-1259,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1649,SMF,AUS,1430,1432,2.00,0,1400-1459,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,165,BUR,PHX,1725,1721,-4.00,-1,1700-1759,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,167,LAX,MDW,1225,1236,11.00,0,1200-1259,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1672,DEN,SMF,1005,1007,2.00,0,1000-1059,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1674,DEN,PSP,0845,0850,5.00,0,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1674,PSP,OAK,1040,1036,-4.00,-1,1000-1059,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1678,LGB,DEN,0740,0740,0.00,0,0700-0759,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1679,OAK,LAS,1240,1240,0.00,0,1200-1259,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1680,LGB,DEN,1645,1703,18.00,1,1600-1659,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1688,HOU,LAX,1530,1526,-4.00,-1,1500-1559,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1704,DAL,SAN,0720,0718,-2.00,-1,0700-0759,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1708,DEN,SNA,0920,0916,-4.00,-1,0900-0959,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1721,LAX,BWI,1725,1755,30.00,2,1700-1759,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1728,LAS,OAK,1840,1836,-4.00,-1,1800-1859,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1731,OAK,DEN,1130,1127,-3.00,-1,1100-1159,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1733,OAK,DEN,1750,1823,33.00,2,1700-1759,0.00,,13.00,0.00,30.00,0.00,20.00
4/19/2024 12:00:00 AM,WN,1734,OAK,DEN,2055,2049,-6.00,-1,2000-2059,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1738,MDW,SJC,1915,1914,-1.00,-1,1900-1959,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1740,BUR,PHX,1850,1852,2.00,0,1800-1859,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1741,SNA,DEN,0705,0706,1.00,0,0700-0759,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1744,SMF,BUR,2020,2019,-1.00,-1,2000-2059,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1747,ONT,DEN,1230,1344,74.00,4,1200-1259,0.00,,0.00,0.00,0.00,0.00,62.00
4/19/2024 12:00:00 AM,WN,175,DEN,SMF,0805,0809,4.00,0,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1761,PDX,SMF,0545,0542,-3.00,-1,0001-0559,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1762,LAS,LAX,1510,1529,19.00,1,1500-1559,0.00,,11.00,0.00,8.00,0.00,8.00
4/19/2024 12:00:00 AM,WN,1779,DEN,SFO,0805,0827,22.00,1,0800-0859,0.00,,0.00,0.00,6.00,0.00,19.00
4/19/2024 12:00:00 AM,WN,1781,SJC,SNA,0800,0754,-6.00,-1,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1781,SNA,LAS,1000,0958,-2.00,-1,1000-1059,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1783,SNA,SMF,0720,0712,-8.00,-1,0700-0759,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1784,BUR,SJC,0720,0712,-8.00,-1,0700-0759,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1790,SAN,DEN,0650,0645,-5.00,-1,0600-0659,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1794,LAX,SLC,0710,0705,-5.00,-1,0700-0759,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1795,LAS,SNA,1035,1045,10.00,0,1000-1059,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1795,SNA,OAK,1225,1233,8.00,0,1200-1259,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1797,SAN,DEN,2055,2141,46.00,3,2000-2059,0.00,,0.00,0.00,0.00,0.00,33.00
4/19/2024 12:00:00 AM,WN,1802,HNL,SMF,1150,1149,-1.00,-1,1100-1159,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1807,SBA,DEN,0600,0558,-2.00,-1,0600-0659,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1808,SFO,PHX,1535,1607,32.00,2,1500-1559,0.00,,8.00,0.00,0.00,0.00,16.00
4/19/2024 12:00:00 AM,WN,181,DAL,SMF,1205,1205,0.00,0,1200-1259,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1810,MDW,OAK,2015,2016,1.00,0,2000-2059,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1817,HOU,SAN,1640,1702,22.00,1,1600-1659,0.00,,1.00,0.00,0.00,0.00,18.00
4/19/2024 12:00:00 AM,WN,1817,SAN,LAS,1840,1907,27.00,1,1800-1859,0.00,,4.00,0.00,0.00,0.00,16.00
4/19/2024 12:00:00 AM,WN,1821,DEN,LAX,0825,0837,12.00,0,0800-0859,0.00,,8.00,0.00,5.00,0.00,4.00
4/19/2024 12:00:00 AM,WN,1822,SFO,DEN,0515,0514,-1.00,-1,0001-0559,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1826,SFO,DEN,1335,1414,39.00,2,1300-1359,0.00,,2.00,0.00,0.00,0.00,28.00
4/19/2024 12:00:00 AM,WN,1828,SFO,DEN,2005,2110,65.00,4,2000-2059,0.00,,0.00,0.00,0.00,0.00,64.00
4/19/2024 12:00:00 AM,WN,1837,SJC,DEN,0910,0911,1.00,0,0900-0959,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1838,SJC,DEN,1350,1407,17.00,1,1300-1359,0.00,,3.00,0.00,2.00,0.00,14.00
4/19/2024 12:00:00 AM,WN,184,LAS,LGB,1245,1252,7.00,0,1200-1259,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,184,LGB,MCI,1430,1431,1.00,0,1400-1459,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1840,SJC,DEN,2100,2058,-2.00,-1,2100-2159,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1844,PHX,SAN,1715,1720,5.00,0,1700-1759,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1854,SMF,DEN,0950,0951,1.00,0,0900-0959,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1855,SMF,DEN,1345,1344,-1.00,-1,1300-1359,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1856,AUS,SMF,2040,2033,-7.00,-1,2000-2059,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1863,SNA,DEN,1555,1606,11.00,0,1500-1559,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1866,LAS,BUR,1155,1207,12.00,0,1100-1159,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1876,MDW,LAX,0940,0942,2.00,0,0900-0959,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1883,SAN,LAS,1345,1350,5.00,0,1300-1359,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1883,SJC,SAN,1130,1133,3.00,0,1100-1159,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1890,DEN,SNA,1715,1728,13.00,0,1700-1759,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1890,SNA,SJC,1915,1936,21.00,1,1900-1959,0.00,,5.00,0.00,0.00,0.00,11.00
4/19/2024 12:00:00 AM,WN,1908,SFO,LAS,1330,1358,28.00,1,1300-1359,0.00,,7.00,0.00,0.00,0.00,16.00
4/19/2024 12:00:00 AM,WN,191,SAN,LAS,0740,0757,17.00,1,0700-0759,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1919,SFO,LAS,0805,0822,17.00,1,0800-0859,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,192,SJC,AUS,0950,0948,-2.00,-1,0900-0959,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1921,LAX,DEN,0955,1035,40.00,2,0900-0959,0.00,,9.00,0.00,0.00,0.00,14.00
4/19/2024 12:00:00 AM,WN,1924,SAN,OAK,1925,1927,2.00,0,1900-1959,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1924,TUS,SAN,1725,1736,11.00,0,1700-1759,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,193,PHX,LAX,0710,0715,5.00,0,0700-0759,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1933,LAX,ELP,0810,0813,3.00,0,0800-0859,0.00,,0.00,0.00,16.00,0.00,0.00
4/19/2024 12:00:00 AM,WN,1942,BUR,EUG,1330,1354,24.00,1,1300-1359,0.00,,0.00,0.00,0.00,0.00,17.00
4/19/2024 12:00:00 AM,WN,1944,LAX,BWI,1300,1309,9.00,0,1300-1359,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1945,ONT,SMF,1120,1219,59.00,3,1100-1159,0.00,,32.00,0.00,0.00,0.00,17.00
4/19/2024 12:00:00 AM,WN,1945,PHX,ONT,0920,0957,37.00,2,0900-0959,0.00,,19.00,0.00,0.00,0.00,0.00
4/19/2024 12:00:00 AM,WN,1946,OAK,EUG,1930,1956,26.00,1,1900-1959,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1947,SJC,EUG,1300,1300,0.00,0,1300-1359,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1948,DEN,FAT,1105,1102,-3.00,-1,1100-1159,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1948,FAT,LAS,1310,1305,-5.00,-1,1300-1359,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1951,LAS,FAT,1505,1521,16.00,1,1500-1559,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1952,SAN,SJC,1030,1103,33.00,2,1000-1059,0.00,,0.00,0.00,0.00,0.00,28.00
4/19/2024 12:00:00 AM,WN,1957,DAL,SNA,1245,1307,22.00,1,1200-1259,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1957,SNA,LAS,1440,1506,26.00,1,1400-1459,0.00,,13.00,0.00,4.00,0.00,13.00
4/19/2024 12:00:00 AM,WN,1959,SJC,SAN,0930,0926,-4.00,-1,0900-0959,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,197,PHX,LAX,0905,0900,-5.00,-1,0900-0959,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1970,DAL,LAX,0940,0958,18.00,1,0900-0959,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1974,LGB,HOU,1325,1332,7.00,0,1300-1359,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1980,PHX,SAN,1205,1204,-1.00,-1,1200-1259,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1980,SAN,SMF,1400,1358,-2.00,-1,1400-1459,0.00,,,,,,
4/19/2024 12:00:00 AM,WN,1984,OAK,BOI,0845,0840,-5.00,-1,0800-0859,0.00,,,,,,
