FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/17/2023 12:00:00 AM,AA,456,DFW,SMF,2259,2252,0.00,-1,2200-2259,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,463,PHX,LAX,1345,1338,0.00,-1,1300-1359,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,475,LAX,ORD,0800,0800,0.00,0,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,477,LAX,AUS,0743,0737,0.00,-1,0700-0759,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,480,PHX,SAN,2023,2017,0.00,-1,2000-2059,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,481,LAX,PHL,1500,1500,0.00,0,1500-1559,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,486,SNA,PHX,0645,0645,0.00,0,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,496,SJC,PHX,1241,1235,0.00,-1,1200-1259,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,508,DFW,FAT,1756,1834,1.00,2,1700-1759,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,513,PHX,ONT,2120,2112,0.00,-1,2100-2159,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,518,SAN,ORD,0616,0609,0.00,-1,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,524,DFW,LAX,0715,0718,0.00,0,0700-0759,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,539,AUS,LAX,1430,1503,1.00,2,1400-1459,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,560,ONT,PHX,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,565,FAT,PHX,0600,0739,1.00,6,0600-0659,0.00,,92.00,0.00,0.00,0.00,0.00
10/17/2023 12:00:00 AM,AA,58,KOA,LAX,2126,2119,0.00,-1,2100-2159,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,589,SBA,DFW,0530,0525,0.00,-1,0001-0559,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,59,LAX,KOA,1237,1241,0.00,0,1200-1259,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,616,DFW,ONT,1025,1024,0.00,-1,1000-1059,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,616,ONT,DFW,1241,1240,0.00,-1,1200-1259,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,618,DFW,ONT,1747,1910,1.00,5,1700-1759,0.00,,13.00,0.00,0.00,0.00,57.00
10/17/2023 12:00:00 AM,AA,625,SAN,PHX,0640,0638,0.00,-1,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,645,SFO,MIA,0800,0758,0.00,-1,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,650,PHX,LAX,1735,1729,0.00,-1,1700-1759,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,669,PHX,BUR,1741,1903,1.00,5,1700-1759,0.00,,4.00,0.00,0.00,0.00,69.00
10/17/2023 12:00:00 AM,AA,670,DCA,LAX,1726,1728,0.00,0,1700-1759,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,671,SFO,CLT,0840,0842,0.00,0,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,679,PHL,SFO,1900,1900,0.00,0,1900-1959,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,686,PHX,SFO,2026,2020,0.00,-1,2000-2059,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,711,DFW,SFO,0735,0733,0.00,-1,0700-0759,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,756,SFO,PHL,2306,2257,0.00,-1,2300-2359,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,76,JFK,SFO,0600,0550,0.00,-1,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,761,SJC,PHX,0615,0610,0.00,-1,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,767,PHX,LAX,1015,1016,0.00,0,1000-1059,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,779,DFW,LAX,1900,1953,1.00,3,1900-1959,0.00,,5.00,0.00,0.00,0.00,21.00
10/17/2023 12:00:00 AM,AA,797,SAN,CLT,2225,2224,0.00,-1,2200-2259,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,817,PHL,LAX,1400,1415,1.00,1,1400-1459,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,821,SAN,CLT,2125,2121,0.00,-1,2100-2159,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,824,DFW,ONT,2246,2243,0.00,-1,2200-2259,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,841,FAT,DFW,0803,0805,0.00,0,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,852,LAX,PHX,0638,0630,0.00,-1,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,863,BUR,PHX,0825,0817,0.00,-1,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,880,MCO,LAX,0800,0755,0.00,-1,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,899,LAX,PHX,1850,1846,0.00,-1,1800-1859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,971,LAX,DFW,0114,0111,0.00,-1,0001-0559,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,976,JFK,SNA,0829,0823,0.00,-1,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,976,SNA,JFK,1306,1303,0.00,-1,1300-1359,0.00,,,,,,
10/17/2023 12:00:00 AM,AA,981,LAX,PHL,2247,2242,0.00,-1,2200-2259,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1041,BUR,SEA,0700,0650,0.00,-1,0700-0759,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1043,SFO,SEA,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1044,SEA,PSP,0939,0932,0.00,-1,0900-0959,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1045,BUR,SEA,2053,2037,0.00,-2,2000-2059,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1046,SEA,SJC,1455,1522,1.00,1,1400-1459,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1048,SEA,LAX,1000,0957,0.00,-1,1000-1059,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1049,SNA,PDX,1820,1803,0.00,-2,1800-1859,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1051,FAT,SEA,1445,1437,0.00,-1,1400-1459,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1052,SEA,BUR,1732,1728,0.00,-1,1700-1759,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1053,SNA,SEA,1855,1854,0.00,-1,1800-1859,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1054,SEA,FAT,1140,1133,0.00,-1,1100-1159,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1055,BUR,SEA,1644,1634,0.00,-1,1600-1659,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1057,BUR,PDX,0745,0736,0.00,-1,0700-0759,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1058,PDX,SNA,1110,1106,0.00,-1,1100-1159,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1059,SFO,SEA,1620,1613,0.00,-1,1600-1659,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1060,SEA,SNA,0825,0816,0.00,-1,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1061,BUR,SEA,0951,0946,0.00,-1,0900-0959,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1062,PDX,BUR,1912,1906,0.00,-1,1900-1959,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1065,SNA,PDX,1015,1015,0.00,0,1000-1059,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1066,SAN,GEG,1920,1913,0.00,-1,1900-1959,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1067,SJC,PDX,1446,1430,0.00,-2,1400-1459,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1068,SEA,SMF,1910,1922,0.00,0,1900-1959,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1069,SJC,SEA,1935,1925,0.00,-1,1900-1959,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1070,PDX,LAX,0800,0750,0.00,-1,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1071,SAN,SEA,1955,1941,0.00,-1,1900-1959,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1074,PDX,SAN,0700,0651,0.00,-1,0700-0759,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1076,SEA,PSP,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1078,PDX,SJC,0600,0552,0.00,-1,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1079,SJC,SEA,0835,0827,0.00,-1,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1080,SEA,SJC,0900,0857,0.00,-1,0900-0959,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1081,SJC,SEA,1450,1440,0.00,-1,1400-1459,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1083,LAX,SEA,1410,1403,0.00,-1,1400-1459,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1084,SEA,SJC,1630,1623,0.00,-1,1600-1659,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1085,SNA,PDX,0700,0648,0.00,-1,0700-0759,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1088,SEA,ONT,1632,1630,0.00,-1,1600-1659,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1089,LAX,SEA,1845,1850,0.00,0,1800-1859,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1090,SEA,SFO,0930,0935,0.00,0,0900-0959,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1091,ONT,SEA,0600,0547,0.00,-1,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1092,SEA,LAX,1615,1623,0.00,0,1600-1659,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1093,LAX,SEA,1955,1956,0.00,0,1900-1959,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1094,PSP,SEA,1316,1308,0.00,-1,1300-1359,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1095,SMF,SEA,1503,1454,0.00,-1,1500-1559,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1096,SEA,SAN,0800,0746,0.00,-1,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1097,SAN,SEA,1345,1345,0.00,0,1300-1359,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1098,SEA,SAN,1610,1609,0.00,-1,1600-1659,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1101,PSP,PDX,0932,0917,0.00,-1,0900-0959,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1102,SEA,LAX,0700,0704,0.00,0,0700-0759,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1104,SEA,SNA,1715,1715,0.00,0,1700-1759,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1105,SNA,SEA,2050,2035,0.00,-1,2000-2059,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1108,SEA,SAN,0700,0652,0.00,-1,0700-0759,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1110,PDX,PSP,0700,0656,0.00,-1,0700-0759,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1112,PDX,SNA,0700,0655,0.00,-1,0700-0759,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1113,SFO,SEA,0900,0854,0.00,-1,0900-0959,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1114,SEA,SJC,1140,1144,0.00,0,1100-1159,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1115,SJC,SEA,2120,2121,0.00,0,2100-2159,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1116,PDX,SNA,1545,1535,0.00,-1,1500-1559,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1117,SNA,SEA,0800,0749,0.00,-1,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1118,SEA,ONT,1250,1304,0.00,0,1200-1259,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1119,ONT,SEA,1613,1620,0.00,0,1600-1659,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1120,SEA,BUR,0913,0911,0.00,-1,0900-0959,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1125,OAK,SEA,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1127,LAX,PDX,1510,1505,0.00,-1,1500-1559,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1128,SAN,SEA,0615,0612,0.00,-1,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1129,SEA,SAN,2115,2106,0.00,-1,2100-2159,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1135,SAN,SEA,1735,1727,0.00,-1,1700-1759,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1138,SEA,SBA,1240,1236,0.00,-1,1200-1259,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1139,SBA,SEA,1610,1559,0.00,-1,1600-1659,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1144,SEA,LAX,1125,1124,0.00,-1,1100-1159,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1146,SEA,SAN,1430,1452,1.00,1,1400-1459,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1147,LAX,SEA,1625,1620,0.00,-1,1600-1659,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1149,SNA,SEA,0938,0928,0.00,-1,0900-0959,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1150,SEA,BUR,1320,1313,0.00,-1,1300-1359,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1152,SEA,OAK,2155,2149,0.00,-1,2100-2159,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1155,PDX,SFO,1035,1035,0.00,0,1000-1059,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1156,SEA,SAN,1830,1818,0.00,-1,1800-1859,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1157,SMF,SEA,1955,1959,0.00,0,1900-1959,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1160,SEA,SMF,1715,1723,0.00,0,1700-1759,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1165,LAX,PDX,0900,0850,0.00,-1,0900-0959,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1166,SEA,SFO,0700,0654,0.00,-1,0700-0759,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1167,SAN,SEA,1045,1042,0.00,-1,1000-1059,0.00,,0.00,0.00,38.00,0.00,0.00
10/17/2023 12:00:00 AM,AS,1168,SEA,BUR,1930,1923,0.00,-1,1900-1959,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1169,SFO,PDX,0600,0545,0.00,-1,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1170,PDX,LAX,1639,1637,0.00,-1,1600-1659,0.00,,0.00,0.00,27.00,0.00,0.00
10/17/2023 12:00:00 AM,AS,1173,SNA,SEA,1202,1152,0.00,-1,1200-1259,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1174,SEA,SFO,2052,2047,0.00,-1,2000-2059,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1175,SAN,PDX,0700,0653,0.00,-1,0700-0759,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1176,SEA,SAN,1158,1221,1.00,1,1100-1159,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1177,SAN,PDX,1258,1249,0.00,-1,1200-1259,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1178,SEA,SFO,1310,1303,0.00,-1,1300-1359,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1179,LAX,SEA,0810,0806,0.00,-1,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1183,PSP,SEA,1020,1142,1.00,5,1000-1059,0.00,,82.00,0.00,0.00,0.00,0.00
10/17/2023 12:00:00 AM,AS,1184,SEA,SNA,1850,1842,0.00,-1,1800-1859,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1185,SJC,SEA,1755,1746,0.00,-1,1700-1759,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1186,PDX,SFO,1440,1451,0.00,0,1400-1459,0.00,,11.00,0.00,10.00,0.00,0.00
10/17/2023 12:00:00 AM,AS,1187,SFO,PDX,1840,1837,0.00,-1,1800-1859,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1189,LAX,PDX,0600,0551,0.00,-1,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1190,SEA,SNA,1020,1009,0.00,-1,1000-1059,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1191,SNA,SEA,1420,1411,0.00,-1,1400-1459,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1196,PDX,SAN,1845,1835,0.00,-1,1800-1859,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1200,SEA,SJC,1850,1846,0.00,-1,1800-1859,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1202,SEA,SNA,1600,1557,0.00,-1,1600-1659,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1203,SNA,SEA,1950,1934,0.00,-2,1900-1959,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1204,PDX,SAN,1400,1425,1.00,1,1400-1459,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1208,PDX,LAX,1955,1948,0.00,-1,1900-1959,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1212,OAK,SEA,1535,1529,0.00,-1,1500-1559,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1214,SEA,LAX,1810,1804,0.00,-1,1800-1859,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1216,SEA,SMF,1219,1213,0.00,-1,1200-1259,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1219,LAX,SEA,1150,1143,0.00,-1,1100-1159,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1220,SEA,LAX,1310,1316,0.00,0,1300-1359,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1224,SEA,LAX,1955,1952,0.00,-1,1900-1959,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1225,SFO,SEA,1355,1355,0.00,0,1300-1359,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1227,SJC,SEA,1205,1157,0.00,-1,1200-1259,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1228,SEA,SNA,1337,1321,0.00,-2,1300-1359,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1229,SNA,SEA,1710,1657,0.00,-1,1700-1759,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1245,SAN,PDX,1820,1811,0.00,-1,1800-1859,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1253,SFO,SEA,1725,1736,0.00,0,1700-1759,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1254,SEA,ONT,0647,0642,0.00,-1,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1255,ONT,SEA,1012,1007,0.00,-1,1000-1059,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1256,SEA,PSP,1535,1557,1.00,1,1500-1559,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1257,PSP,SEA,1903,1907,0.00,0,1900-1959,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1259,SAN,SEA,1145,1151,0.00,0,1100-1159,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1279,GEG,LAX,0700,0654,0.00,-1,0700-0759,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1280,LAX,GEG,1959,2010,0.00,0,1900-1959,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1281,SMF,SEA,1154,1203,0.00,0,1100-1159,0.00,,9.00,0.00,6.00,0.00,0.00
10/17/2023 12:00:00 AM,AS,1282,PDX,LAX,1302,1301,0.00,-1,1300-1359,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1284,SEA,SFO,1120,1116,0.00,-1,1100-1159,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1286,GEG,SAN,0715,0710,0.00,-1,0700-0759,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1288,SEA,SNA,1947,1936,0.00,-1,1900-1959,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1290,SEA,BUR,0625,0622,0.00,-1,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1291,BUR,SEA,1240,1228,0.00,-1,1200-1259,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1295,SAN,SEA,1545,1547,0.00,0,1500-1559,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1296,PDX,SAN,1022,1028,0.00,0,1000-1059,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1297,SAN,PDX,1505,1457,0.00,-1,1500-1559,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1298,PDX,SNA,2005,1955,0.00,-1,2000-2059,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1299,SNA,PDX,1355,1403,0.00,0,1300-1359,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1300,SEA,LAX,1400,1353,0.00,-1,1400-1459,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1301,LAX,SEA,1745,1819,1.00,2,1700-1759,0.00,,33.00,0.00,0.00,0.00,0.00
10/17/2023 12:00:00 AM,AS,1305,LAX,SEA,1310,1301,0.00,-1,1300-1359,0.00,,0.00,0.00,23.00,0.00,0.00
10/17/2023 12:00:00 AM,AS,1306,SEA,LAX,0800,0753,0.00,-1,0800-0859,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1308,SFO,LAX,0700,0655,0.00,-1,0700-0759,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1309,LAX,SFO,1755,1747,0.00,-1,1700-1759,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1310,SEA,SJC,2050,2041,0.00,-1,2000-2059,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1311,ONT,PDX,2059,2050,0.00,-1,2000-2059,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1312,PDX,ONT,1755,1751,0.00,-1,1700-1759,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1314,SEA,SNA,1445,1434,0.00,-1,1400-1459,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1315,LAX,PDX,1145,1141,0.00,-1,1100-1159,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1317,LAX,SEA,1045,1040,0.00,-1,1000-1059,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1318,SEA,SFO,1750,1741,0.00,-1,1700-1759,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1325,SNA,SEA,0645,0635,0.00,-1,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1326,SEA,SNA,0600,0548,0.00,-1,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,1328,SEA,OAK,1245,1244,0.00,-1,1200-1259,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,15,JFK,SFO,1300,1251,0.00,-1,1300-1359,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,150,ANC,LAX,0105,0058,0.00,-1,0001-0559,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,20,SFO,JFK,1425,1427,0.00,0,1400-1459,0.00,,0.00,0.00,21.00,0.00,0.00
10/17/2023 12:00:00 AM,AS,24,SAN,JFK,0915,0921,0.00,0,0900-0959,0.00,,0.00,6.00,64.00,0.00,0.00
10/17/2023 12:00:00 AM,AS,25,JFK,SAN,1850,1951,1.00,4,1800-1859,0.00,,0.00,0.00,0.00,0.00,30.00
10/17/2023 12:00:00 AM,AS,27,JFK,SFO,1645,1643,0.00,-1,1600-1659,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,28,SFO,JFK,0700,0657,0.00,-1,0700-0759,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,282,SAN,EWR,0800,0808,0.00,0,0800-0859,0.00,,0.00,0.00,62.00,8.00,0.00
10/17/2023 12:00:00 AM,AS,284,LAX,EWR,0720,0713,0.00,-1,0700-0759,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,285,EWR,LAX,1659,1702,0.00,0,1600-1659,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,286,LAX,EWR,1020,1018,0.00,-1,1000-1059,0.00,,0.00,0.00,29.00,0.00,0.00
10/17/2023 12:00:00 AM,AS,287,EWR,LAX,1959,2005,0.00,0,1900-1959,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,288,LAX,EWR,2130,2128,0.00,-1,2100-2159,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,289,EWR,LAX,0900,0851,0.00,-1,0900-0959,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,292,SFO,EWR,0615,0607,0.00,-1,0600-0659,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,293,EWR,SFO,1525,1524,0.00,-1,1500-1559,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,294,SFO,EWR,0930,0929,0.00,-1,0900-0959,0.00,,0.00,0.00,29.00,0.00,0.00
10/17/2023 12:00:00 AM,AS,295,EWR,SFO,1909,1922,0.00,0,1900-1959,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,297,EWR,SAN,1730,2012,1.00,10,1700-1759,0.00,,131.00,0.00,0.00,0.00,0.00
10/17/2023 12:00:00 AM,AS,30,SFO,JFK,1025,1018,0.00,-1,1000-1059,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,309,IAD,LAX,1610,1632,1.00,1,1600-1659,0.00,,0.00,0.00,15.00,0.00,0.00
10/17/2023 12:00:00 AM,AS,310,LAX,IAD,1055,1050,0.00,-1,1000-1059,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,320,SAN,MCO,1059,1100,0.00,0,1000-1059,0.00,,0.00,0.00,23.00,0.00,0.00
10/17/2023 12:00:00 AM,AS,322,SAN,IAD,0800,0757,0.00,-1,0800-0859,0.00,,0.00,0.00,32.00,0.00,0.00
10/17/2023 12:00:00 AM,AS,33,JFK,SFO,0700,0657,0.00,-1,0700-0759,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,331,ORD,SFO,1959,2003,0.00,0,1900-1959,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,332,SFO,ORD,1236,1244,0.00,0,1200-1259,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,35,JFK,SAN,0900,0848,0.00,-1,0900-0959,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,356,SFO,BOS,0740,0731,0.00,-1,0700-0759,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,357,BOS,SFO,1725,1723,0.00,-1,1700-1759,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,36,SAN,JFK,2240,2238,0.00,-1,2200-2259,0.00,,,,,,
10/17/2023 12:00:00 AM,AS,368,SFO,MCO,0830,0826,0.00,-1,0800-0859,0.00,,,,,,
